id,status,card_type,timestamp
101,DECLINED,platinum,2026-07-01 09:00:00
102,COMPLETED,premium,2026-07-02 09:00:00
103,ACCEPTED,platinum,2026-07-03 09:00:00
104,DECLINED,premium,2026-07-04 09:00:00
105,COMPLETED,platinum,2026-07-05 09:00:00
106,ACCEPTED,premium,2026-07-06 09:00:00
107,DECLINED,platinum,2026-07-07 09:00:00
108,COMPLETED,premium,2026-07-08 09:00:00
109,ACCEPTED,platinum,2026-07-09 09:00:00
110,DECLINED,premium,2026-07-10 09:00:00
111,COMPLETED,platinum,2026-07-11 09:00:00
112,ACCEPTED,premium,2026-07-12 09:00:00
113,DECLINED,platinum,2026-07-13 09:00:00
114,COMPLETED,premium,2026-07-14 09:00:00
115,ACCEPTED,platinum,2026-07-15 09:00:00
116,DECLINED,premium,2026-07-16 09:00:00
117,COMPLETED,platinum,2026-07-17 09:00:00
118,ACCEPTED,premium,2026-07-18 09:00:00
119,DECLINED,platinum,2026-07-19 09:00:00
120,COMPLETED,premium,2026-07-20 09:00:00
121,ACCEPTED,platinum,2026-07-21 09:00:00
122,DECLINED,premium,2026-07-22 09:00:00
123,COMPLETED,platinum,2026-07-23 09:00:00
124,ACCEPTED,premium,2026-07-24 09:00:00
125,DECLINED,platinum,2026-07-25 09:00:00
